,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
558,Donald Trump,All polls,10/26/2018,6/16/2017,6/18/2017,Gallup,B,1500.0,a,0.14794300000000002,0.0,38.0,56.0,39.03185,54.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49868,78358,6/19/2017,09:39:46 26 Oct 2018,736498.0
559,Donald Trump,All polls,10/26/2018,6/15/2017,6/19/2017,Ipsos,B+,1551.0,a,0.1597117,0.0,36.7,59.5,37.158,58.231590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,49874,78373,6/21/2017,09:39:46 26 Oct 2018,736499.0
560,Donald Trump,All polls,10/26/2018,6/15/2017,6/18/2017,icitizen,,1449.0,a,0.7377649000000001,0.0,23.9,75.9,25.64627,69.94888,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50970,80611,2/28/2018,09:39:46 26 Oct 2018,736498.0
561,Donald Trump,All polls,10/26/2018,6/15/2017,6/19/2017,Morning Consult,B-,2051.0,rv,0.7841644,0.0,44.0,52.0,40.96395,54.15501999999999,,,https://morningconsult.com/wp-content/uploads/2017/06/170604_crosstabs_Politico_v1_TB-1.pdf,49881,78381,6/21/2017,09:39:46 26 Oct 2018,736499.0
562,Donald Trump,All polls,10/26/2018,6/15/2017,6/18/2017,CBS News,A-,1117.0,a,1.860027,0.0,36.0,57.0,37.27867,56.30347,,,http://www.cbsnews.com/news/trumps-handling-of-russia-investigations-weighs-on-approval-ratings/,49870,78360,6/20/2017,09:39:46 26 Oct 2018,736498.0
563,Donald Trump,All polls,10/26/2018,6/17/2017,6/19/2017,Gallup,B,1500.0,a,0.14805379999999999,0.0,37.0,57.0,38.03185,55.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49872,78363,6/20/2017,09:39:46 26 Oct 2018,736499.0
564,Donald Trump,All polls,10/26/2018,6/16/2017,6/20/2017,Ipsos,B+,1544.0,a,0.1592644,0.0,37.6,58.6,38.058,57.33158,,T,http://polling.reuters.com/#poll/CP3_2/,49895,78398,6/26/2017,09:39:46 26 Oct 2018,736500.0
565,Donald Trump,All polls,10/26/2018,6/17/2017,6/20/2017,NBC News/Wall Street Journal,A-,900.0,a,1.309875,0.0,40.0,55.0,39.27756,55.61168000000001,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/17255%20NBCWSJJunePoll.pdf,49885,78386,6/22/2017,09:39:46 26 Oct 2018,736500.0
566,Donald Trump,All polls,10/26/2018,6/18/2017,6/20/2017,YouGov,B,1500.0,a,0.9163687,0.0,40.0,49.0,40.98506,51.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b6o1y15enn/econTabReport.pdf,49878,78379,6/21/2017,09:39:46 26 Oct 2018,736500.0
567,Donald Trump,All polls,10/26/2018,6/18/2017,6/20/2017,Gallup,B,1500.0,a,0.1481649,0.0,37.0,58.0,38.03185,56.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49880,78380,6/21/2017,09:39:46 26 Oct 2018,736500.0
568,Donald Trump,All polls,10/26/2018,6/18/2017,6/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1349638,0.0,45.0,55.0,39.67122,55.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49873,78364,6/21/2017,09:39:46 26 Oct 2018,736500.0
569,Donald Trump,All polls,10/26/2018,6/16/2017,6/22/2017,SurveyMonkey,D-,13657.0,a,0.28111729999999996,0.0,43.0,54.0,40.68448,52.73281,,,https://drive.google.com/file/d/0BztOs71zt1WpNkVjVmZKNnhUaUE/view,49890,78392,6/23/2017,09:39:46 26 Oct 2018,736502.0
570,Donald Trump,All polls,10/26/2018,6/17/2017,6/20/2017,American Research Group,C+,1100.0,a,1.148289,0.0,37.0,59.0,39.0898,56.37186,,,http://americanresearchgroup.com/economy/,49882,78382,6/21/2017,09:39:46 26 Oct 2018,736500.0
571,Donald Trump,All polls,10/26/2018,6/17/2017,6/21/2017,Ipsos,B+,1533.0,a,0.1583461,0.0,39.2,57.0,39.658,55.731590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,49894,78397,6/26/2017,09:39:46 26 Oct 2018,736501.0
572,Donald Trump,All polls,10/26/2018,6/18/2017,6/22/2017,Ipsos,B+,1561.0,a,0.16143659999999999,0.0,38.7,56.2,39.158,54.93159,,T,http://polling.reuters.com/#poll/CP3_2/,49893,78396,6/26/2017,09:39:46 26 Oct 2018,736502.0
573,Donald Trump,All polls,10/26/2018,6/19/2017,6/21/2017,Gallup,B,1500.0,a,0.1482763,0.0,39.0,56.0,40.03185,54.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49884,78385,6/22/2017,09:39:46 26 Oct 2018,736501.0
574,Donald Trump,All polls,10/26/2018,6/19/2017,6/21/2017,Harris Interactive,C+,2237.0,rv,1.3568360000000002,0.0,48.0,52.0,44.2764,51.36305,,,http://thehill.com/homenews/administration/339215-poll-trump-approval-rating-rebounds,49889,78391,6/23/2017,09:39:46 26 Oct 2018,736501.0
575,Donald Trump,All polls,10/26/2018,6/19/2017,6/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1355252,0.0,46.0,54.0,40.67122,54.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49883,78384,6/22/2017,09:39:46 26 Oct 2018,736501.0
576,Donald Trump,All polls,10/26/2018,6/20/2017,6/22/2017,Gallup,B,1500.0,a,0.1484771,0.0,42.0,54.0,43.03185,52.22463,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49888,78390,6/23/2017,09:39:46 26 Oct 2018,736502.0
577,Donald Trump,All polls,10/26/2018,6/19/2017,6/23/2017,Ipsos,B+,1589.0,a,0.1645481,0.0,37.0,56.7,37.458,55.43159,,T,http://polling.reuters.com/#poll/CP3_2/,49903,78420,6/27/2017,09:39:46 26 Oct 2018,736503.0
578,Donald Trump,All polls,10/26/2018,6/20/2017,6/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1354749,0.0,46.0,54.0,40.67122,54.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49886,78388,6/23/2017,09:39:46 26 Oct 2018,736502.0
579,Donald Trump,All polls,10/26/2018,6/21/2017,6/23/2017,Gallup,B,1500.0,a,0.14870160000000002,0.0,39.0,55.0,40.03185,53.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49891,78394,6/24/2017,09:39:46 26 Oct 2018,736503.0
580,Donald Trump,All polls,10/26/2018,6/20/2017,6/24/2017,Ipsos,B+,1580.0,a,0.1638476,0.0,35.9,57.2,36.35801,55.93159,,T,http://polling.reuters.com/#poll/CP3_2/,49902,78419,6/27/2017,09:39:46 26 Oct 2018,736504.0
581,Donald Trump,All polls,10/26/2018,6/21/2017,6/25/2017,Ipsos,B+,1576.0,a,0.1636681,0.0,35.9,56.9,36.35801,55.63159,,T,http://polling.reuters.com/#poll/CP3_2/,49901,78418,6/27/2017,09:39:46 26 Oct 2018,736505.0
582,Donald Trump,All polls,10/26/2018,6/22/2017,6/24/2017,Gallup,B,1500.0,a,0.1493796,0.0,38.0,57.0,39.03185,55.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49892,78395,6/25/2017,09:39:46 26 Oct 2018,736504.0
583,Donald Trump,All polls,10/26/2018,6/21/2017,6/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0813564,0.0,47.0,53.0,41.67122,53.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49896,78405,6/26/2017,09:39:46 26 Oct 2018,736505.0
584,Donald Trump,All polls,10/26/2018,6/21/2017,6/25/2017,Marist College,A,1205.0,a,2.21608,0.0,37.0,51.0,38.05761,52.019009999999994,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf#page=3,49907,78425,6/28/2017,09:39:46 26 Oct 2018,736505.0
585,Donald Trump,All polls,10/26/2018,6/22/2017,6/24/2017,Morning Consult,B-,1994.0,rv,0.862202,0.0,45.0,51.0,41.96395,53.15501999999999,,,http://www.politico.com/f/?id=0000015c-eab8-d0dd-ad5e-febabb7b0001,49905,78422,6/28/2017,09:39:46 26 Oct 2018,736504.0
586,Donald Trump,All polls,10/26/2018,6/22/2017,6/26/2017,icitizen,,1746.0,a,0.7323111999999999,0.0,31.0,69.0,32.74628,63.048880000000004,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50969,80610,2/28/2018,09:39:46 26 Oct 2018,736506.0
587,Donald Trump,All polls,10/26/2018,6/22/2017,6/26/2017,Ipsos,B+,1587.0,a,0.1650054,0.0,34.4,58.2,34.85801,56.93159,,T,http://polling.reuters.com/#poll/CP3_2/,49900,78417,6/27/2017,09:39:46 26 Oct 2018,736506.0
588,Donald Trump,All polls,10/26/2018,6/23/2017,6/25/2017,Gallup,B,1500.0,a,0.15019229999999997,0.0,36.0,58.0,37.03185,56.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49897,78406,6/26/2017,09:39:46 26 Oct 2018,736505.0
589,Donald Trump,All polls,10/26/2018,6/22/2017,6/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2432375,0.0,46.0,54.0,40.67122,54.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49898,78407,6/27/2017,09:39:46 26 Oct 2018,736506.0
590,Donald Trump,All polls,10/26/2018,6/24/2017,6/26/2017,Gallup,B,1500.0,a,0.15075870000000002,0.0,39.0,57.0,40.03185,55.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49899,78408,6/27/2017,09:39:46 26 Oct 2018,736506.0
591,Donald Trump,All polls,10/26/2018,6/23/2017,6/27/2017,Ipsos,B+,1621.0,a,0.1686749,0.0,35.4,58.1,35.85801,56.83158,,T,http://polling.reuters.com/#poll/CP3_2/,49920,78443,6/30/2017,09:39:46 26 Oct 2018,736507.0
592,Donald Trump,All polls,10/26/2018,6/22/2017,6/27/2017,Quinnipiac University,A-,1212.0,rv,1.799225,0.0,40.0,55.0,41.72704,53.528909999999996,,,https://poll.qu.edu/national/release-detail?ReleaseID=2471,49915,78438,6/29/2017,09:39:46 26 Oct 2018,736507.0
593,Donald Trump,All polls,10/26/2018,6/25/2017,6/27/2017,Gallup,B,1500.0,a,0.15133010000000002,0.0,39.0,56.0,40.03185,54.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49911,78430,6/28/2017,09:39:46 26 Oct 2018,736507.0
594,Donald Trump,All polls,10/26/2018,6/25/2017,6/27/2017,YouGov,B,1500.0,a,0.9308344000000001,0.0,39.0,51.0,39.98506,53.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p97ezf7wcq/econTabReport.pdf,49906,78423,6/28/2017,09:39:46 26 Oct 2018,736507.0
595,Donald Trump,All polls,10/26/2018,6/25/2017,6/27/2017,Fox News,A,1017.0,rv,1.7868279999999999,0.0,44.0,50.0,42.1885,50.89617,,,http://www.foxnews.com/politics/interactive/2017/06/28/fox-news-poll-june-28-2017.html,49912,78435,6/28/2017,09:39:46 26 Oct 2018,736507.0
596,Donald Trump,All polls,10/26/2018,6/23/2017,6/29/2017,IBD/TIPP,A-,900.0,a,1.513479,0.0,37.0,58.0,39.089890000000004,56.35941999999999,,,http://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,49933,78464,7/5/2017,09:39:46 26 Oct 2018,736509.0
597,Donald Trump,All polls,10/26/2018,6/25/2017,6/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1355939,0.0,46.0,54.0,40.67122,54.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49904,78421,6/28/2017,09:39:46 26 Oct 2018,736507.0
598,Donald Trump,All polls,10/26/2018,6/23/2017,6/29/2017,SurveyMonkey,D-,10945.0,a,0.24761770000000002,0.0,41.0,56.0,38.68448,54.73281,,,https://drive.google.com/file/d/0BztOs71zt1WpZkZjNjhOWUpaVzA/view,49923,78452,6/30/2017,09:39:46 26 Oct 2018,736509.0
599,Donald Trump,All polls,10/26/2018,6/24/2017,6/27/2017,Suffolk University,B+,1000.0,rv,1.491611,0.0,42.0,53.0,41.80809,52.79379,,,http://www.suffolk.edu/documents/SUPRC/FINAL_June_national_crosstabs_6-28.pdf,49914,78437,6/29/2017,09:39:46 26 Oct 2018,736507.0
600,Donald Trump,All polls,10/26/2018,6/24/2017,6/28/2017,Ipsos,B+,1623.0,a,0.1689477,0.0,36.2,57.6,36.658,56.33158,,T,http://polling.reuters.com/#poll/CP3_2/,49922,78451,6/30/2017,09:39:46 26 Oct 2018,736508.0
601,Donald Trump,All polls,10/26/2018,6/25/2017,6/29/2017,Ipsos,B+,1592.0,a,0.16572989999999999,0.0,36.6,56.6,37.058,55.33158,,T,http://polling.reuters.com/#poll/CP3_2/,49921,78450,6/30/2017,09:39:46 26 Oct 2018,736509.0
602,Donald Trump,All polls,10/26/2018,6/26/2017,6/28/2017,Gallup,B,1500.0,a,0.1519065,0.0,40.0,56.0,41.03185,54.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49916,78439,6/29/2017,09:39:46 26 Oct 2018,736508.0
603,Donald Trump,All polls,10/26/2018,6/26/2017,6/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1364026,0.0,45.0,55.0,39.67122,55.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49913,78436,6/29/2017,09:39:46 26 Oct 2018,736508.0
604,Donald Trump,All polls,10/26/2018,6/27/2017,6/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13696470000000002,0.0,46.0,54.0,40.67122,54.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49918,78441,6/30/2017,09:39:46 26 Oct 2018,736509.0
605,Donald Trump,All polls,10/26/2018,6/27/2017,6/29/2017,Gallup,B,1500.0,a,0.15248789999999998,0.0,38.0,57.0,39.03185,55.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49919,78442,6/30/2017,09:39:46 26 Oct 2018,736509.0
606,Donald Trump,All polls,10/26/2018,6/26/2017,6/30/2017,Ipsos,B+,1660.0,a,0.1727616,0.0,37.6,56.2,38.058,54.93159,,T,http://polling.reuters.com/#poll/CP3_2/,49938,78474,7/5/2017,09:39:46 26 Oct 2018,736510.0
607,Donald Trump,All polls,10/26/2018,6/27/2017,7/1/2017,Ipsos,B+,1659.0,a,0.1726394,0.0,38.7,54.7,39.158,53.43159,,T,http://polling.reuters.com/#poll/CP3_2/,49937,78473,7/5/2017,09:39:46 26 Oct 2018,736511.0
608,Donald Trump,All polls,10/26/2018,6/28/2017,6/30/2017,Gallup,B,1500.0,a,0.1530745,0.0,38.0,57.0,39.03185,55.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49924,78454,7/1/2017,09:39:46 26 Oct 2018,736510.0
609,Donald Trump,All polls,10/26/2018,6/29/2017,7/1/2017,Gallup,B,1500.0,a,0.15366629999999998,0.0,37.0,57.0,38.03185,55.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49925,78455,7/2/2017,09:39:46 26 Oct 2018,736511.0
610,Donald Trump,All polls,10/26/2018,6/28/2017,7/2/2017,Ipsos,B+,1614.0,a,0.1679862,0.0,38.1,54.9,38.558,53.63159,,T,http://polling.reuters.com/#poll/CP3_2/,49936,78472,7/5/2017,09:39:46 26 Oct 2018,736512.0
611,Donald Trump,All polls,10/26/2018,6/28/2017,7/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0826257,0.0,44.0,56.0,38.67122,56.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49926,78456,7/3/2017,09:39:46 26 Oct 2018,736512.0
612,Donald Trump,All polls,10/26/2018,6/30/2017,7/2/2017,Gallup,B,1500.0,a,0.1548144,0.0,39.0,56.0,40.03185,54.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49927,78457,7/3/2017,09:39:46 26 Oct 2018,736512.0
613,Donald Trump,All polls,10/26/2018,6/29/2017,7/3/2017,Ipsos,B+,1558.0,a,0.1622242,0.0,38.3,54.8,38.758,53.53159,,T,http://polling.reuters.com/#poll/CP3_2/,49935,78471,7/5/2017,09:39:46 26 Oct 2018,736513.0
614,Donald Trump,All polls,10/26/2018,6/29/2017,7/2/2017,icitizen,,1330.0,a,0.5609399,0.0,30.0,69.0,31.746270000000003,63.048880000000004,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50968,80609,2/28/2018,09:39:46 26 Oct 2018,736512.0
615,Donald Trump,All polls,10/26/2018,6/29/2017,7/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.3293369,0.0,44.0,56.0,38.67122,56.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49928,78458,7/4/2017,09:39:46 26 Oct 2018,736513.0
616,Donald Trump,All polls,10/26/2018,6/30/2017,7/4/2017,Ipsos,B+,1600.0,a,0.1666681,0.0,37.8,56.8,38.258,55.53159,,T,http://polling.reuters.com/#poll/CP3_2/,49934,78470,7/5/2017,09:39:46 26 Oct 2018,736514.0
617,Donald Trump,All polls,10/26/2018,7/1/2017,7/3/2017,Gallup,B,1500.0,a,0.15613,0.0,37.0,57.0,38.03185,55.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49929,78459,7/4/2017,09:39:46 26 Oct 2018,736513.0
618,Donald Trump,All polls,10/26/2018,7/1/2017,7/5/2017,Ipsos,B+,1535.0,a,0.1599894,0.0,38.1,57.1,38.558,55.83158,,T,http://polling.reuters.com/#poll/CP3_2/,49946,78489,7/7/2017,09:39:46 26 Oct 2018,736515.0
619,Donald Trump,All polls,10/26/2018,6/30/2017,7/6/2017,SurveyMonkey,D-,12338.0,a,0.27126290000000003,0.0,43.0,55.0,40.68448,53.73281,,,https://drive.google.com/file/d/0BztOs71zt1WpMTFFTERHcW9Wc1U/view,49944,78486,7/7/2017,09:39:46 26 Oct 2018,736516.0
620,Donald Trump,All polls,10/26/2018,7/2/2017,7/5/2017,Gallup,B,1500.0,a,0.1176241,0.0,37.0,57.0,38.03185,55.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49940,78481,7/6/2017,09:39:46 26 Oct 2018,736515.0
621,Donald Trump,All polls,10/26/2018,7/2/2017,7/6/2017,Ipsos,B+,1554.0,a,0.1620447,0.0,38.0,57.8,38.458,56.53159,,T,http://polling.reuters.com/#poll/CP3_2/,49945,78488,7/7/2017,09:39:46 26 Oct 2018,736516.0
622,Donald Trump,All polls,10/26/2018,7/3/2017,7/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1398231,0.0,44.0,56.0,38.67122,56.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49939,78480,7/6/2017,09:39:46 26 Oct 2018,736515.0
623,Donald Trump,All polls,10/26/2018,7/3/2017,7/4/2017,YouGov,B,1500.0,a,0.9095674000000001,0.0,38.0,52.0,38.98506,54.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o8w3rbul29/econTabReport.pdf,49931,78461,7/5/2017,09:39:46 26 Oct 2018,736514.0
624,Donald Trump,All polls,10/26/2018,7/3/2017,7/7/2017,Ipsos,B+,1563.0,a,0.163021,0.0,39.2,57.1,39.658,55.83158,,T,http://polling.reuters.com/#poll/CP3_2/,49956,78511,7/11/2017,09:39:46 26 Oct 2018,736517.0
625,Donald Trump,All polls,10/26/2018,7/4/2017,7/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1397797,0.0,45.0,55.0,39.67122,55.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49942,78484,7/7/2017,09:39:46 26 Oct 2018,736516.0
626,Donald Trump,All polls,10/26/2018,7/3/2017,7/6/2017,Gallup,B,1500.0,a,0.2341949,0.0,37.0,57.0,38.03185,55.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49943,78485,7/7/2017,09:39:46 26 Oct 2018,736516.0
627,Donald Trump,All polls,10/26/2018,7/5/2017,7/7/2017,Gallup,B,1500.0,a,0.15613,0.0,38.0,56.0,39.03185,54.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49947,78494,7/8/2017,09:39:46 26 Oct 2018,736517.0
628,Donald Trump,All polls,10/26/2018,7/4/2017,7/8/2017,Ipsos,B+,1581.0,a,0.1648328,0.0,39.8,56.3,40.258,55.03159,,T,http://polling.reuters.com/#poll/CP3_2/,49955,78510,7/11/2017,09:39:46 26 Oct 2018,736518.0
629,Donald Trump,All polls,10/26/2018,7/6/2017,7/8/2017,Gallup,B,1500.0,a,0.15613,0.0,39.0,56.0,40.03185,54.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49948,78495,7/9/2017,09:39:46 26 Oct 2018,736518.0
630,Donald Trump,All polls,10/26/2018,7/5/2017,7/9/2017,Ipsos,B+,1568.0,a,0.1632915,0.0,39.3,56.9,39.758,55.63159,,T,http://polling.reuters.com/#poll/CP3_2/,49954,78509,7/11/2017,09:39:46 26 Oct 2018,736519.0
631,Donald Trump,All polls,10/26/2018,7/5/2017,7/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0835667,0.0,45.0,55.0,39.67122,55.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49949,78496,7/10/2017,09:39:46 26 Oct 2018,736519.0
632,Donald Trump,All polls,10/26/2018,7/5/2017,7/10/2017,Kaiser Family Foundation,,1208.0,a,1.561515,0.0,38.0,57.0,38.722840000000005,55.3086,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking%20Poll%E2%80%93July-2017-Whats-Next-for-Republican-ACA-Repeal-and-Replacement-Plan-Efforts,49968,78530,7/14/2017,09:39:46 26 Oct 2018,736520.0
633,Donald Trump,All polls,10/26/2018,7/6/2017,7/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.24866639999999998,0.0,45.0,55.0,39.67122,55.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49951,78498,7/11/2017,09:39:46 26 Oct 2018,736520.0
634,Donald Trump,All polls,10/26/2018,7/6/2017,7/10/2017,Ipsos,B+,1560.0,a,0.1621402,0.0,39.6,56.8,40.058,55.53159,,T,http://polling.reuters.com/#poll/CP3_2/,49953,78508,7/11/2017,09:39:46 26 Oct 2018,736520.0
635,Donald Trump,All polls,10/26/2018,7/7/2017,7/9/2017,Morning Consult,B-,1983.0,rv,0.818862,0.0,46.0,50.0,42.96395,52.15502,,,https://morningconsult.com/wp-content/uploads/2017/07/170701_crosstabs_Politico_v1_AP-1-1.pdf,49960,78516,7/12/2017,09:39:46 26 Oct 2018,736519.0
636,Donald Trump,All polls,10/26/2018,7/7/2017,7/9/2017,Gallup,B,1500.0,a,0.15613,0.0,39.0,56.0,40.03185,54.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49950,78497,7/10/2017,09:39:46 26 Oct 2018,736519.0
637,Donald Trump,All polls,10/26/2018,7/8/2017,7/10/2017,Gallup,B,1500.0,a,0.15613,0.0,40.0,55.0,41.03185,53.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49952,78499,7/11/2017,09:39:46 26 Oct 2018,736520.0
638,Donald Trump,All polls,10/26/2018,7/7/2017,7/11/2017,Ipsos,B+,1534.0,a,0.1589981,0.0,39.9,56.2,40.35801,54.93159,,T,http://polling.reuters.com/#poll/CP3_2/,49967,78526,7/14/2017,09:39:46 26 Oct 2018,736521.0
639,Donald Trump,All polls,10/26/2018,7/6/2017,7/11/2017,icitizen,,1827.0,a,0.7771839,0.0,33.0,66.0,34.74628,60.048880000000004,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50967,80608,2/28/2018,09:39:46 26 Oct 2018,736521.0
640,Donald Trump,All polls,10/26/2018,7/7/2017,7/13/2017,SurveyMonkey,D-,16514.0,a,0.3561205,0.0,42.0,56.0,39.68448,54.73281,,,https://drive.google.com/file/d/0BztOs71zt1WpVkoxLTQ4T0doU0E/view,49970,78532,7/14/2017,09:39:46 26 Oct 2018,736523.0
641,Donald Trump,All polls,10/26/2018,7/9/2017,7/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.137398,0.0,45.0,55.0,39.67122,55.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49957,78512,7/12/2017,09:39:46 26 Oct 2018,736521.0
642,Donald Trump,All polls,10/26/2018,7/8/2017,7/12/2017,Selzer & Company,A+,1001.0,a,2.154856,0.0,40.0,56.0,40.06649,56.54514,,,https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/r_gKveTVWIpc/v0,49974,78538,7/17/2017,09:39:46 26 Oct 2018,736522.0
643,Donald Trump,All polls,10/26/2018,7/8/2017,7/12/2017,Ipsos,B+,1548.0,a,0.159879,0.0,40.8,55.5,41.258,54.231590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,49966,78525,7/14/2017,09:39:46 26 Oct 2018,736522.0
644,Donald Trump,All polls,10/26/2018,7/9/2017,7/11/2017,YouGov,B,1500.0,a,0.8948050999999999,0.0,37.0,52.0,37.98506,54.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/38eszqtohw/econTabReport.pdf,49958,78514,7/12/2017,09:39:46 26 Oct 2018,736521.0
645,Donald Trump,All polls,10/26/2018,7/9/2017,7/11/2017,Gallup,B,1500.0,a,0.15613,0.0,40.0,55.0,41.03185,53.224630000000005,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49962,78518,7/12/2017,09:39:46 26 Oct 2018,736521.0
646,Donald Trump,All polls,10/26/2018,7/9/2017,7/13/2017,Ipsos,B+,1565.0,a,0.16101949999999998,0.0,40.6,56.0,41.058,54.731590000000004,,T,http://polling.reuters.com/#poll/CP3_2/,49965,78524,7/14/2017,09:39:46 26 Oct 2018,736523.0
647,Donald Trump,All polls,10/26/2018,7/10/2017,7/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1376194,0.0,44.0,56.0,38.67122,56.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49963,78519,7/13/2017,09:39:46 26 Oct 2018,736522.0
